"ID","DateTime","PM2.5_A","PM2.5_B","Temperature","Humidity","AirNow","Date","Time","Month","Weekend","cos_Time","cos_Month","sin_Time","sin_Month","Longitude","Latitude","Aroad_50","Croad_50","Lroad_50","Aroad_100","Croad_100","Lroad_100","Aroad_250","Croad_250","Lroad_250","Aroad_500","Croad_500","Lroad_500"
"CAMP","2019-09-03 12:00:00",6.8325,6.015,74.075,40.375,8.5,2019-09-03,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-03 14:00:00",14.3646,13.3376,92.7212,35.494,9.9,2019-09-03,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-03 15:00:00",15.157,13.2888,96.1796,33.6375,10.1,2019-09-03,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-03 16:00:00",12.853,11.764,97.2634,32.7064,9.6,2019-09-03,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-03 17:00:00",10.8004,9.8588,98.5676,30.504,8.6,2019-09-03,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-03 18:00:00",10.3181,9.3653,97.9359,30.3707,8.5,2019-09-03,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-03 19:00:00",9.7996,8.4361,95.8229,30.9321,8,2019-09-03,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-04 12:00:00",11.008,10.224,87.044,39.4,12.2,2019-09-04,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-04 13:00:00",10.2949,9.3935,96.3865,30.5838,12.1,2019-09-04,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-04 14:00:00",9.6549,8.7508,99.5529,28.3431,11,2019-09-04,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-04 15:00:00",9.6032,8.8027,100.94,27.2409,10.5,2019-09-04,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-04 16:00:00",8.36,7.2525,89.825,29.3875,9.6,2019-09-04,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-04 18:00:00",3.8775,3.4654,92.24,24.5208,6.2,2019-09-04,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-04 19:00:00",4.63,3.8233,93.98,24.3667,5.2,2019-09-04,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-04 20:00:00",2.9246,2.7162,89.8285,28.9923,4.3,2019-09-04,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-04 21:00:00",1.68,2.23,90.14,28.1,3.8,2019-09-04,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
"CAMP","2019-09-05 11:00:00",6.19,5.117,85.982,32.64,5.6,2019-09-05,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-104.987625,39.751184,0.323,0,0.098,0.442,0,0.131,2.028,0,0.358,6.85,0,1.285
